IP,Hostname,Port,Port Protocol,CVSS,Severity,Solution Type,NVT Name,Summary,Specific Result,NVT OID,CVEs,Task ID,Task Name,Timestamp,Result ID,Impact,Solution,Affected Software/OS,Vulnerability Insight,Vulnerability Detection Method,Product Detection Result,BIDs,CERTs,Other References
192.168.43.1,_gateway,,,0.0,Log,"","OS Detection Consolidation and Reporting","This script consolidates the OS information detected by several NVTs and tries to find the best matching OS.

  Furthermore it reports all previously collected information leading to this best matching OS. It also reports possible additional information
  which might help to improve the OS detection.

  If any of this information is wrong or could be improved please consider to report these to the referenced community portal.","Best matching OS:

OS: Linux/Unix
CPE: cpe:/o:linux:kernel
Found by NVT: 1.3.6.1.4.1.25623.1.0.108014 (DNS Server OS Identification)
Concluded from DNS server banner on port 53/tcp: dnsmasq-2.51
Setting key ""Host/runs_unixoide"" based on this information",1.3.6.1.4.1.25623.1.0.105937,"NOCVE",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:54:31Z,1e61c8eb-fc0b-48c2-91b5-880fb669a210,"","","","","
Details:
OS Detection Consolidation and Reporting
(OID: 1.3.6.1.4.1.25623.1.0.105937)
Version used: $Revision: 14244 $
","","","","https://community.greenbone.net/c/vulnerability-tests"
192.168.43.182,jj-545976efc698,,,0.0,Log,"","OS Detection Consolidation and Reporting","This script consolidates the OS information detected by several NVTs and tries to find the best matching OS.

  Furthermore it reports all previously collected information leading to this best matching OS. It also reports possible additional information
  which might help to improve the OS detection.

  If any of this information is wrong or could be improved please consider to report these to the referenced community portal.","Best matching OS:

OS: Windows XP
CPE: cpe:/o:microsoft:windows_xp
Found by NVT: 1.3.6.1.4.1.25623.1.0.102011 (SMB NativeLanMan)
Concluded from SMB/Samba banner on port 445/tcp: OS String: Windows 5.1; SMB String: Windows 2000 LAN Manager
Setting key ""Host/runs_windows"" based on this information

Other OS detections (in order of reliability):

OS: Microsoft Windows
CPE: cpe:/o:microsoft:windows
Found by NVT: 1.3.6.1.4.1.25623.1.0.108044 (DCE/RPC and MSRPC Services Enumeration)
Concluded from DCE/RPC and MSRPC Services Enumeration on port 135/tcp",1.3.6.1.4.1.25623.1.0.105937,"NOCVE",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:11Z,72f32c1e-59c2-4007-a3b6-1bf9f13a7e0b,"","","","","
Details:
OS Detection Consolidation and Reporting
(OID: 1.3.6.1.4.1.25623.1.0.105937)
Version used: $Revision: 14244 $
","","","","https://community.greenbone.net/c/vulnerability-tests"
192.168.43.217,,,,0.0,Log,"","OS Detection Consolidation and Reporting","This script consolidates the OS information detected by several NVTs and tries to find the best matching OS.

  Furthermore it reports all previously collected information leading to this best matching OS. It also reports possible additional information
  which might help to improve the OS detection.

  If any of this information is wrong or could be improved please consider to report these to the referenced community portal.","Best matching OS:

OS: Ubuntu 8.04
Version: 8.04
CPE: cpe:/o:canonical:ubuntu_linux:8.04
Found by NVT: 1.3.6.1.4.1.25623.1.0.105586 (SSH OS Identification)
Concluded from SSH banner on port 22/tcp: SSH-2.0-OpenSSH_4.7p1 Debian-8ubuntu1
Setting key ""Host/runs_unixoide"" based on this information

Other OS detections (in order of reliability):

OS: Linux/Unix
CPE: cpe:/o:linux:kernel
Found by NVT: 1.3.6.1.4.1.25623.1.0.105355 (FTP OS Identification)
Concluded from FTP banner on port 21/tcp: 220 (vsFTPd 2.3.4)

OS: Debian GNU/Linux
CPE: cpe:/o:debian:debian_linux
Found by NVT: 1.3.6.1.4.1.25623.1.0.105355 (FTP OS Identification)
Concluded from FTP banner on port 2121/tcp: 220 ProFTPD 1.3.1 Server (Debian) [::ffff:192.168.43.217]

OS: Debian GNU/Linux
CPE: cpe:/o:debian:debian_linux
Found by NVT: 1.3.6.1.4.1.25623.1.0.102011 (SMB NativeLanMan)
Concluded from SMB/Samba banner on port 445/tcp: OS String: Debian GNU/Linux; SMB String: Samba 3.0.20-Debian

OS: Ubuntu
CPE: cpe:/o:canonical:ubuntu_linux
Found by NVT: 1.3.6.1.4.1.25623.1.0.111067 (HTTP OS Identification)
Concluded from PHP Server banner on port 80/tcp: X-Powered-By: PHP/5.2.4-2ubuntu5.10

OS: Ubuntu
CPE: cpe:/o:canonical:ubuntu_linux
Found by NVT: 1.3.6.1.4.1.25623.1.0.111067 (HTTP OS Identification)
Concluded from HTTP Server banner on port 80/tcp: Server: Apache/2.2.8 (Ubuntu) DAV/2

OS: Ubuntu
CPE: cpe:/o:canonical:ubuntu_linux
Found by NVT: 1.3.6.1.4.1.25623.1.0.111068 (SMTP/POP3/IMAP Server OS Identification)
Concluded from SMTP banner on port 25/tcp: 220 metasploitable.localdomain ESMTP Postfix (Ubuntu)

OS: Ubuntu 8.04
Version: 8.04
CPE: cpe:/o:canonical:ubuntu_linux:8.04
Found by NVT: 1.3.6.1.4.1.25623.1.0.111069 (Telnet OS Identification)
Concluded from Telnet banner on port 23/tcp:                 _                  _       _ _        _     _      ____   
 _ __ ___   ___| |_ __ _ ___ _ __ | | ___ (_) |_ __ _| |__ | | ___|___ \  
| '_ ` _ \ / _ \ __/ _` / __| '_ \| |/ _ \| | __/ _` | '_ \| |/ _ \ __) | 
| | | | | |  __/ || (_| \__ \ |_) | | (_) | | || (_| | |_) | |  __// __/  
|_| |_| |_|\___|\__\__,_|___/ .__/|_|\___/|_|\__\__,_|_.__/|_|\___|_____| 
                            |_|                                           
 
 
Warning: Never expose this VM to an untrusted network! 
 
Contact: msfdev[at]metasploit.com 
 
Login with msfadmin/msfadmin to get started 
 
 
metasploitable login:

OS: Ubuntu
CPE: cpe:/o:canonical:ubuntu_linux
Found by NVT: 1.3.6.1.4.1.25623.1.0.108192 (MySQL/MariaDB Server OS Identification)
Concluded from MySQL/MariaDB server banner on port 3306/tcp: 5.0.51a-3ubuntu5",1.3.6.1.4.1.25623.1.0.105937,"NOCVE",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:20Z,e45a9b6c-4881-46c5-a9ea-bc8ea8d26db2,"","","","","
Details:
OS Detection Consolidation and Reporting
(OID: 1.3.6.1.4.1.25623.1.0.105937)
Version used: $Revision: 14244 $
","","","","https://community.greenbone.net/c/vulnerability-tests"
192.168.43.240,hocine-PC,,,0.0,Log,"","OS Detection Consolidation and Reporting","This script consolidates the OS information detected by several NVTs and tries to find the best matching OS.

  Furthermore it reports all previously collected information leading to this best matching OS. It also reports possible additional information
  which might help to improve the OS detection.

  If any of this information is wrong or could be improved please consider to report these to the referenced community portal.","Best matching OS:

OS: Windows 7 Professional 7601 Service Pack 1
CPE: cpe:/o:microsoft:windows_7:-:sp1
Found by NVT: 1.3.6.1.4.1.25623.1.0.102011 (SMB NativeLanMan)
Concluded from SMB/Samba banner on port 445/tcp: OS String: Windows 7 Professional 7601 Service Pack 1; SMB String: Windows 7 Professional 6.1
Setting key ""Host/runs_windows"" based on this information

Other OS detections (in order of reliability):

OS: Microsoft Windows
CPE: cpe:/o:microsoft:windows
Found by NVT: 1.3.6.1.4.1.25623.1.0.108044 (DCE/RPC and MSRPC Services Enumeration)
Concluded from DCE/RPC and MSRPC Services Enumeration on port 135/tcp",1.3.6.1.4.1.25623.1.0.105937,"NOCVE",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:27Z,d77c9a3b-9523-4bc9-a436-dc4e1087d30f,"","","","","
Details:
OS Detection Consolidation and Reporting
(OID: 1.3.6.1.4.1.25623.1.0.105937)
Version used: $Revision: 14244 $
","","","","https://community.greenbone.net/c/vulnerability-tests"
192.168.43.61,WhiteHack,,,0.0,Log,"","OS Detection Consolidation and Reporting","This script consolidates the OS information detected by several NVTs and tries to find the best matching OS.

  Furthermore it reports all previously collected information leading to this best matching OS. It also reports possible additional information
  which might help to improve the OS detection.

  If any of this information is wrong or could be improved please consider to report these to the referenced community portal.","Best matching OS:

OS: Linux Kernel
CPE: cpe:/o:linux:kernel
Found by NVT: 1.3.6.1.4.1.25623.1.0.102002 (ICMP based OS Fingerprinting)
Concluded from ICMP based OS fingerprint
Setting key ""Host/runs_unixoide"" based on this information",1.3.6.1.4.1.25623.1.0.105937,"NOCVE",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:54:40Z,c565db33-6b9e-49c8-8238-9caa03f11e29,"","","","","
Details:
OS Detection Consolidation and Reporting
(OID: 1.3.6.1.4.1.25623.1.0.105937)
Version used: $Revision: 14244 $
","","","","https://community.greenbone.net/c/vulnerability-tests"
192.168.43.182,jj-545976efc698,,,10.0,High,"Mitigation","OS End Of Life Detection","OS End Of Life Detection

  The Operating System on the remote host has reached the end of life and should
  not be used anymore.","The ""Windows XP"" Operating System on the remote host has reached the end of life.

CPE:               cpe:/o:microsoft:windows_xp
EOL date:          2014-04-08
EOL info:          https://support.microsoft.com/en-us/lifecycle/search?sort=PN&alpha=Microsoft%20Windows%20XP&Filter=FilterNO",1.3.6.1.4.1.25623.1.0.103674,"NOCVE",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:11Z,9c28e6d8-c864-499f-be9b-0f2d1a8cc259,"","","","","
Details:
OS End Of Life Detection
(OID: 1.3.6.1.4.1.25623.1.0.103674)
Version used: $Revision: 8927 $
","Product: cpe:/o:microsoft:windows_xp
Method: OS Detection Consolidation and Reporting
(OID: 1.3.6.1.4.1.25623.1.0.105937)
","","",""
192.168.43.217,,,,10.0,High,"Mitigation","OS End Of Life Detection","OS End Of Life Detection

  The Operating System on the remote host has reached the end of life and should
  not be used anymore.","The ""Ubuntu"" Operating System on the remote host has reached the end of life.

CPE:               cpe:/o:canonical:ubuntu_linux:8.04
Installed version,
build or SP:       8.04
EOL date:          2013-05-09
EOL info:          https://wiki.ubuntu.com/Releases",1.3.6.1.4.1.25623.1.0.103674,"NOCVE",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:20Z,ec77c83d-2c1d-49d8-83ae-f9a5b897186f,"","","","","
Details:
OS End Of Life Detection
(OID: 1.3.6.1.4.1.25623.1.0.103674)
Version used: $Revision: 8927 $
","Product: cpe:/o:canonical:ubuntu_linux:8.04
Method: OS Detection Consolidation and Reporting
(OID: 1.3.6.1.4.1.25623.1.0.105937)
","","",""
192.168.43.217,,80,tcp,0.0,Log,"","PHP Version Detection (Remote)","Detects the installed version of PHP.
  This script sends HTTP GET request and try to get the version from the
  response, and sets the result in KB.","Detected PHP

Version:  5.2.4
Location: 80/tcp
CPE:      cpe:/a:php:php:5.2.4

Concluded from version/product identification result:
X-Powered-By: PHP/5.2.4-2ubuntu5.10 ",1.3.6.1.4.1.25623.1.0.800109,"NOCVE",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:20Z,e00f033a-1851-4154-a6c4-225f409cb3c6,"","","","","
Details:
PHP Version Detection (Remote)
(OID: 1.3.6.1.4.1.25623.1.0.800109)
Version used: $Revision: 13811 $
","","","",""
192.168.43.217,,80,tcp,7.5,High,"VendorFix","PHP-CGI-based setups vulnerability when parsing query string parameters from php files.","PHP is prone to an information-disclosure vulnerability.","Vulnerable url: http://192.168.43.217/cgi-bin/php",1.3.6.1.4.1.25623.1.0.103482,"CVE-2012-1823, CVE-2012-2311, CVE-2012-2336, CVE-2012-2335",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:20Z,555a83bb-5fc2-4d1f-b769-20f37ba75a8e,"Exploiting this issue allows remote attackers to view the source code of files in the
  context of the server process. This may allow the attacker to obtain sensitive information and to run arbitrary PHP code
  on the affected computer. Other attacks are also possible.","PHP has released version 5.4.3 and 5.3.13 to address this vulnerability.
  PHP is recommending that users upgrade to the latest version of PHP.","","When PHP is used in a CGI-based setup (such as Apache's mod_cgid), the
  php-cgi receives a processed query string parameter as command line
  arguments which allows command-line switches, such as -s, -d or -c to be
  passed to the php-cgi binary, which can be exploited to disclose source
  code and obtain arbitrary code execution.

  An example of the -s command, allowing an attacker to view the source code
  of index.php is below:

  http://example.com/index.php?-s","
Details:
PHP-CGI-based setups vulnerability when parsing query string parameters from...
(OID: 1.3.6.1.4.1.25623.1.0.103482)
Version used: $Revision: 13679 $
","","53388","DFN-CERT-2013-1494, DFN-CERT-2012-1316, DFN-CERT-2012-1276, DFN-CERT-2012-1268, DFN-CERT-2012-1267, DFN-CERT-2012-1266, DFN-CERT-2012-1173, DFN-CERT-2012-1101, DFN-CERT-2012-0994, DFN-CERT-2012-0993, DFN-CERT-2012-0992, DFN-CERT-2012-0920, DFN-CERT-2012-0915, DFN-CERT-2012-0914, DFN-CERT-2012-0913, DFN-CERT-2012-0907, DFN-CERT-2012-0906, DFN-CERT-2012-0900, DFN-CERT-2012-0880, DFN-CERT-2012-0878","http://www.h-online.com/open/news/item/Critical-open-hole-in-PHP-creates-risks-Update-1567532.html, http://www.kb.cert.org/vuls/id/520827, http://eindbazen.net/2012/05/php-cgi-advisory-cve-2012-1823/, https://bugs.php.net/bug.php?id=61910, http://www.php.net/manual/en/security.cgi-bin.php, http://www.securityfocus.com/bid/53388"
192.168.43.217,,80,tcp,7.5,High,"Workaround","phpinfo() output Reporting","Many PHP installation tutorials instruct the user to create
  a file called phpinfo.php or similar containing the phpinfo() statement. Such a file is often
  left back in the webserver directory.","The following files are calling the function phpinfo() which disclose potentially sensitive information:

http://192.168.43.217/mutillidae/phpinfo.php
http://192.168.43.217/phpinfo.php",1.3.6.1.4.1.25623.1.0.11229,"NOCVE",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:20Z,90488bfd-5a09-4181-bf88-3e538b0508d7,"Some of the information that can be gathered from this file includes:

  The username of the user running the PHP process, if it is a sudo user, the IP address of the host, the web server
  version, the system version (Unix, Linux, Windows, ...), and the root directory of the web server.","Delete the listed files or restrict access to them.","","","
Details:
phpinfo() output Reporting
(OID: 1.3.6.1.4.1.25623.1.0.11229)
Version used: $Revision: 11992 $
","","","",""
192.168.43.217,,80,tcp,4.3,Medium,"WillNotFix","phpMyAdmin error.php Cross Site Scripting Vulnerability","The host is running phpMyAdmin and is prone to Cross-Site
Scripting Vulnerability.","Vulnerability was detected according to the Vulnerability Detection Method.",1.3.6.1.4.1.25623.1.0.801660,"CVE-2010-4480",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:20Z,393ba79f-1686-491d-bc3d-3a55916590c8,"Successful exploitation will allow attackers to inject arbitrary
HTML code within the error page and conduct phishing attacks.","No known solution was made available for at least one year since the disclosure
  of this vulnerability. Likely none will be provided anymore. General solution options are to upgrade to a newer
  release, disable respective features, remove the product or replace the product by another one.","phpMyAdmin version 3.3.8.1 and prior.","The flaw is caused by input validation errors in the 'error.php'
script when processing crafted BBcode tags containing '@' characters, which
could allow attackers to inject arbitrary HTML code within the error page
and conduct phishing attacks.","
Details:
phpMyAdmin 'error.php' Cross Site Scripting Vulnerability
(OID: 1.3.6.1.4.1.25623.1.0.801660)
Version used: $Revision: 11553 $
","Product: cpe:/a:phpmyadmin:phpmyadmin:3.1.1
Method: phpMyAdmin Detection
(OID: 1.3.6.1.4.1.25623.1.0.900129)
","","DFN-CERT-2011-0467, DFN-CERT-2011-0451, DFN-CERT-2011-0016, DFN-CERT-2011-0002","http://www.exploit-db.com/exploits/15699/, http://www.vupen.com/english/advisories/2010/3133"
192.168.43.217,,80,tcp,0.0,Log,"","phpMyAdmin Detection","Detection of phpMyAdmin.

  The script sends a connection request to the server and attempts to
  extract the version number from the reply.","Detected phpMyAdmin

Version:  3.1.1
Location: /phpMyAdmin
CPE:      cpe:/a:phpmyadmin:phpmyadmin:3.1.1

Concluded from version/product identification result:
Version 3.1.1

Concluded from version/product identification location:
http://192.168.43.217/phpMyAdmin/README

Extra information:
- Protected by Username/Password",1.3.6.1.4.1.25623.1.0.900129,"NOCVE",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:20Z,f7b43577-af1d-422f-862e-58e1b2624a06,"","","","","
Details:
phpMyAdmin Detection
(OID: 1.3.6.1.4.1.25623.1.0.900129)
Version used: $Revision: 12754 $
","","","",""
192.168.43.217,,1524,tcp,10.0,High,"Workaround","Possible Backdoor: Ingreslock","A backdoor is installed on the remote host","The service is answering to an 'id;' command with the following response: uid=0(root) gid=0(root)",1.3.6.1.4.1.25623.1.0.103549,"NOCVE",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:20Z,5c34cfdd-bad0-4e0e-b914-bbed3fe9d6c0,"Attackers can exploit this issue to execute arbitrary commands in the
  context of the application. Successful attacks will compromise the affected isystem.","","","","
Details:
Possible Backdoor: Ingreslock
(OID: 1.3.6.1.4.1.25623.1.0.103549)
Version used: $Revision: 11327 $
","","","",""
192.168.43.217,,25,tcp,0.0,Log,"","Postfix SMTP Server Detection","The script checks the SMTP server
  banner for the presence of Postfix.","Detected Postfix

Version:  unknown
Location: 25/tcp
CPE:      cpe:/a:postfix:postfix

Concluded from version/product identification result:
220 metasploitable.localdomain ESMTP Postfix (Ubuntu)",1.3.6.1.4.1.25623.1.0.111086,"NOCVE",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:20Z,6af93112-eb91-4816-b5e9-584b7f1f6b74,"","","","","
Details:
Postfix SMTP Server Detection
(OID: 1.3.6.1.4.1.25623.1.0.111086)
Version used: $Revision: 13461 $
","","","",""
192.168.43.217,,5432,tcp,0.0,Log,"","PostgreSQL Detection","Detection of PostgreSQL, a open source object-relational
  database system (http://www.postgresql.org).

  The script sends a connection request to the server (user:postgres, DB:postgres)
  and attempts to extract the version number from the reply.","Detected PostgreSQL

Version:  8.3.1
Location: 5432/tcp
CPE:      cpe:/a:postgresql:postgresql:8.3.1

Concluded from version/product identification result:
8.3.1",1.3.6.1.4.1.25623.1.0.100151,"NOCVE",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:20Z,328d4193-acac-4693-8b62-2c5f822453ab,"","","","","
Details:
PostgreSQL Detection
(OID: 1.3.6.1.4.1.25623.1.0.100151)
Version used: $Revision: 11665 $
","","","",""
192.168.43.217,,5432,tcp,9.0,High,"Mitigation","PostgreSQL weak password","It was possible to login into the remote PostgreSQL as user
  postgres using weak credentials.","It was possible to login as user postgres with password ""postgres"".",1.3.6.1.4.1.25623.1.0.103552,"NOCVE",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:20Z,892f7f9a-e091-41f5-b50c-d9aab83be30c,"","Change the password as soon as possible.","","","
Details:
PostgreSQL weak password
(OID: 1.3.6.1.4.1.25623.1.0.103552)
Version used: $Revision: 10312 $
","Product: cpe:/a:postgresql:postgresql:8.3.1
Method: PostgreSQL Detection
(OID: 1.3.6.1.4.1.25623.1.0.100151)
","","",""
192.168.43.217,,2121,tcp,0.0,Log,"","ProFTPD Server Version Detection (Remote)","This script detects the installed version of ProFTP Server
  and sets the version in KB.","Detected ProFTPD

Version:  1.3.1
Location: 2121/tcp
CPE:      cpe:/a:proftpd:proftpd:1.3.1

Concluded from version/product identification result:
220 ProFTPD 1.3.1 Server (Debian) [::ffff:192.168.43.217]",1.3.6.1.4.1.25623.1.0.900815,"NOCVE",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:20Z,3bc26fb4-45dd-4512-88b6-7bd7bfa4b1df,"","","","","
Details:
ProFTPD Server Version Detection (Remote)
(OID: 1.3.6.1.4.1.25623.1.0.900815)
Version used: $Revision: 13499 $
","","","",""
192.168.43.1,_gateway,,,0.0,Log,"","Record route","This plugin sends packets with the 'Record Route' option.
  It is a complement to traceroute.","Here is the route recorded between 192.168.43.61 and 192.168.43.1 :
192.168.43.1.
192.168.43.1.",1.3.6.1.4.1.25623.1.0.12264,"NOCVE",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:54:31Z,934cc202-5e13-4434-9c43-bf2fd04c0495,"","","","","
Details:
Record route
(OID: 1.3.6.1.4.1.25623.1.0.12264)
Version used: $Revision: 10411 $
","","","",""
192.168.43.182,jj-545976efc698,,,0.0,Log,"","Record route","This plugin sends packets with the 'Record Route' option.
  It is a complement to traceroute.","Here is the route recorded between 192.168.43.61 and 192.168.43.182 :
192.168.43.182.",1.3.6.1.4.1.25623.1.0.12264,"NOCVE",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:11Z,fe90563f-2445-467e-89d7-b21a0a85314e,"","","","","
Details:
Record route
(OID: 1.3.6.1.4.1.25623.1.0.12264)
Version used: $Revision: 10411 $
","","","",""
192.168.43.217,,,,0.0,Log,"","Record route","This plugin sends packets with the 'Record Route' option.
  It is a complement to traceroute.","Here is the route recorded between 192.168.43.61 and 192.168.43.217 :
192.168.43.217.
192.168.43.217.",1.3.6.1.4.1.25623.1.0.12264,"NOCVE",8501efa5-5e69-4a5c-ba92-6cedab4f9834,"",2019-03-18T20:55:20Z,b07ed52f-d690-476d-9eb5-828445fd513e,"","","","","
Details:
Record route
(OID: 1.3.6.1.4.1.25623.1.0.12264)
Version used: $Revision: 10411 $
","","","",""
